included,bondCode,bondName,stockCode,stockName,exchange,stockBoard,entryYear,recordDate,subscriptionDate,stockSellDate,stockSellDeferred,listingDate,allocationPerShareRaw,issuePriceFen,targetFaceFen,shares,entitlementFaceFen,conditionalAllotment,stockBuyPriceFen,stockSellPriceFen,stockBuyCashFen,stockSellCashFen,stockCostSignedFen,peakCapitalFen,strategies.A.strategyId,strategies.A.exitDate,strategies.A.exitDay,strategies.A.exitReason,strategies.A.exitPriceFen,strategies.A.exitPriceMilliYuan,strategies.A.firstLimitDate,strategies.A.openConfirmDate,strategies.A.highWatermarkFen,strategies.A.highWatermarkMilliYuan,strategies.A.bondExitProceedsFen,strategies.A.bondGainFen,strategies.A.grossPnlFen,strategies.A.roi,strategies.A.roiRaw,strategies.A.roiBps,strategies.B.strategyId,strategies.B.exitDate,strategies.B.exitDay,strategies.B.exitReason,strategies.B.exitPriceFen,strategies.B.exitPriceMilliYuan,strategies.B.firstLimitDate,strategies.B.openConfirmDate,strategies.B.highWatermarkFen,strategies.B.highWatermarkMilliYuan,strategies.B.bondExitProceedsFen,strategies.B.bondGainFen,strategies.B.grossPnlFen,strategies.B.roi,strategies.B.roiRaw,strategies.B.roiBps,sourceAudit.staticFields.sourcePresence.cninfo,sourceAudit.staticFields.sourcePresence.eastmoney,sourceAudit.staticFields.verificationLevel,sourceAudit.staticFields.pdfVerified,sourceAudit.staticFields.sourceLinks.cninfoAnnouncementSearch,sourceAudit.staticFields.sourceLinks.cninfoBondDisclosureHub,sourceAudit.staticFields.sourceLinks.eastmoneyBondDetail,sourceAudit.staticFields.fieldSources.bondIdentity,sourceAudit.staticFields.fieldSources.stockIdentity,sourceAudit.staticFields.fieldSources.recordDate,sourceAudit.staticFields.fieldSources.subscriptionDate,sourceAudit.staticFields.fieldSources.listingDate,sourceAudit.staticFields.fieldSources.allocationPerShare,sourceAudit.staticFields.announcementRecordDate,sourceAudit.staticFields.cninfoRecordDate,sourceAudit.staticFields.eastmoneyRecordDate,sourceAudit.staticFields.cninfoSubscriptionDate,sourceAudit.staticFields.eastmoneySubscriptionDate,sourceAudit.staticFields.corporateActionCheck.source,sourceAudit.staticFields.corporateActionCheck.checkedDates,sourceAudit.staticFields.corporateActionCheck.overlap,sourceAudit.stockDaily.adoptedSource,sourceAudit.stockDaily.barCount,sourceAudit.stockDaily.filledDates,sourceAudit.stockDaily.crossCheck.status,sourceAudit.stockDaily.crossCheck.comparedDates,sourceAudit.stockDaily.crossCheck.differences,sourceAudit.stockDaily.priceLimitAudit.method,sourceAudit.stockDaily.priceLimitAudit.limitations,sourceAudit.bondDaily.adoptedSource,sourceAudit.bondDaily.barCount,sourceAudit.bondDaily.filledDates,sourceAudit.bondDaily.crossCheck.status,sourceAudit.bondDaily.crossCheck.comparedDates,sourceAudit.bondDaily.crossCheck.differences,sourceAudit.bondDaily.secondarySkippedReason,sourceAudit.fetchErrors
true,113624,正川转债,603976,正川股份,SH,MAIN,2021,2021-04-27,2021-04-28,2021-04-28,false,2021-06-01,2.678,10000,60000,225,60255,true,4940,4936,1111500,1110600,900,1111500,d5_close,2021-06-07,5,d5_close,10406,104060,,,,,104060,4060,3160,0.002843004948268106,0.002843004948,28,limit_open_drawdown_5pct,2021-06-07,5,d5_fallback,10406,104060,,,,,104060,4060,3160,0.002843004948268106,0.002843004948,28,true,true,official_cninfo_topic_plus_eastmoney_crosscheck,false,https://www.cninfo.com.cn/new/fulltextSearch?notautosubmit=&keyWord=113624,https://www.cninfo.com.cn/new/commonUrl?url=disclosure%2Fipo%2Fbond,https://data.eastmoney.com/kzz/detail/113624.html,official_cninfo_topic,eastmoney_crosscheck,official_cninfo_topic+eastmoney_crosscheck,official_cninfo_topic:F004D,eastmoney_crosscheck,eastmoney_crosscheck:FIRST_PER_PREPLACING,2021-04-27,2021-04-27,2021-04-27,2021-04-28,2021-04-28,eastmoney-RPT_SHAREBONUS_DET,"[""2021-04-27"",""2021-04-28""]",[],tencent-fqkline,10,"[""2021-04-19"",""2021-04-20"",""2021-04-21"",""2021-04-22"",""2021-04-23"",""2021-04-26"",""2021-04-27"",""2021-04-28"",""2021-04-29"",""2021-04-30""]",SINGLE_SOURCE,0,[],previous raw close × historical board limit; rounded to CNY 0.01,[],tencent-fqkline,25,[],SINGLE_SOURCE,0,[],eastmoney historical K-line does not retain delisted bond; delistDate=2026-07-31,"[""stock/eastmoney: historical cache miss during current-year update: eastmoney-stock-SH-603976-2021-04-17-2021-05-05""]"
true,127034,绿茵转债,002887,绿茵生态,SZ,MAIN,2021,2021-04-29,2021-04-30,2021-04-30,false,2021-05-28,2.327,10000,100000,500,116350,false,1161,1148,580500,574000,6500,580500,d5_close,2021-06-03,5,d5_close,10523,105225,,,,,105225,5225,-1275,-0.0021963824289405686,-0.002196382429,-22,limit_open_drawdown_5pct,2021-06-03,5,d5_fallback,10523,105225,,,,,105225,5225,-1275,-0.0021963824289405686,-0.002196382429,-22,true,true,official_cninfo_topic_plus_eastmoney_crosscheck,false,https://www.cninfo.com.cn/new/fulltextSearch?notautosubmit=&keyWord=127034,https://www.cninfo.com.cn/new/commonUrl?url=disclosure%2Fipo%2Fbond,https://data.eastmoney.com/kzz/detail/127034.html,official_cninfo_topic,eastmoney_crosscheck,official_cninfo_topic+eastmoney_crosscheck,official_cninfo_topic:F004D,eastmoney_crosscheck,eastmoney_crosscheck:FIRST_PER_PREPLACING,2021-04-29,2021-04-29,2021-04-29,2021-04-30,2021-04-30,eastmoney-RPT_SHAREBONUS_DET,"[""2021-04-29"",""2021-04-30""]",[],tencent-fqkline,12,"[""2021-04-19"",""2021-04-20"",""2021-04-21"",""2021-04-22"",""2021-04-23"",""2021-04-26"",""2021-04-27"",""2021-04-28"",""2021-04-29"",""2021-04-30"",""2021-05-06"",""2021-05-07""]",SINGLE_SOURCE,0,[],previous raw close × historical board limit; rounded to CNY 0.01,[],tencent-fqkline,25,[],SINGLE_SOURCE,0,[],,"[""stock/eastmoney: historical cache miss during current-year update: eastmoney-stock-SZ-002887-2021-04-19-2021-05-07"",""bond/eastmoney: historical cache miss during current-year update: eastmoney-bond-SZ-127034-2021-05-28-2021-07-02""]"
true,111000,起帆转债,605222,起帆电缆,SH,MAIN,2021,2021-05-21,2021-05-24,2021-05-24,false,2021-06-17,2.496,10000,60000,241,60154,true,2039,2000,491399,482000,9399,491399,d5_close,2021-06-23,5,d5_close,10737,107370,,,,,107370,7370,-2029,-0.004129027531598558,-0.004129027532,-41,limit_open_drawdown_5pct,2021-06-23,5,d5_fallback,10737,107370,,,,,107370,7370,-2029,-0.004129027531598558,-0.004129027532,-41,true,true,official_cninfo_topic_plus_eastmoney_crosscheck,false,https://www.cninfo.com.cn/new/fulltextSearch?notautosubmit=&keyWord=111000,https://www.cninfo.com.cn/new/commonUrl?url=disclosure%2Fipo%2Fbond,https://data.eastmoney.com/kzz/detail/111000.html,official_cninfo_topic,eastmoney_crosscheck,official_cninfo_topic+eastmoney_crosscheck,official_cninfo_topic:F004D,eastmoney_crosscheck,eastmoney_crosscheck:FIRST_PER_PREPLACING,2021-05-21,2021-05-21,2021-05-21,2021-05-24,2021-05-24,eastmoney-RPT_SHAREBONUS_DET,"[""2021-05-21"",""2021-05-24""]",[],tencent-fqkline,15,"[""2021-05-11"",""2021-05-12"",""2021-05-13"",""2021-05-14"",""2021-05-17"",""2021-05-18"",""2021-05-19"",""2021-05-20"",""2021-05-21"",""2021-05-24"",""2021-05-25"",""2021-05-26"",""2021-05-27"",""2021-05-28"",""2021-05-31""]",SINGLE_SOURCE,0,[],previous raw close × historical board limit; rounded to CNY 0.01,[],tencent-fqkline,26,[],SINGLE_SOURCE,0,[],,"[""stock/eastmoney: historical cache miss during current-year update: eastmoney-stock-SH-605222-2021-05-11-2021-05-31"",""bond/eastmoney: historical cache miss during current-year update: eastmoney-bond-SH-111000-2021-06-17-2021-07-22""]"
true,123114,三角转债,300775,三角防务,SZ,CHINEXT,2021,2021-05-24,2021-05-25,2021-05-25,false,2021-06-11,1.8251,10000,100000,600,109506,false,3395,3375,2037000,2025000,12000,2037000,d5_close,2021-06-18,5,d5_close,13650,136500,,,,,136500,36500,24500,0.012027491408934709,0.012027491409,120,limit_open_drawdown_5pct,2021-06-18,5,d5_fallback,13650,136500,,,,,136500,36500,24500,0.012027491408934709,0.012027491409,120,true,true,official_cninfo_topic_plus_eastmoney_crosscheck,false,https://www.cninfo.com.cn/new/fulltextSearch?notautosubmit=&keyWord=123114,https://www.cninfo.com.cn/new/commonUrl?url=disclosure%2Fipo%2Fbond,https://data.eastmoney.com/kzz/detail/123114.html,official_cninfo_topic,eastmoney_crosscheck,official_cninfo_topic+eastmoney_crosscheck,official_cninfo_topic:F004D,eastmoney_crosscheck,eastmoney_crosscheck:FIRST_PER_PREPLACING,2021-05-24,2021-05-24,2021-05-24,2021-05-25,2021-05-25,eastmoney-RPT_SHAREBONUS_DET,"[""2021-05-24"",""2021-05-25""]",[],tencent-fqkline,13,"[""2021-05-14"",""2021-05-17"",""2021-05-18"",""2021-05-19"",""2021-05-20"",""2021-05-21"",""2021-05-24"",""2021-05-25"",""2021-05-26"",""2021-05-27"",""2021-05-28"",""2021-05-31"",""2021-06-01""]",SINGLE_SOURCE,0,[],previous raw close × historical board limit; rounded to CNY 0.01,[],tencent-fqkline,25,[],SINGLE_SOURCE,0,[],,"[""stock/eastmoney: historical cache miss during current-year update: eastmoney-stock-SZ-300775-2021-05-14-2021-06-01"",""bond/eastmoney: historical cache miss during current-year update: eastmoney-bond-SZ-123114-2021-06-11-2021-07-16""]"
true,127035,濮耐转债,002225,濮耐股份,SZ,MAIN,2021,2021-05-25,2021-05-26,2021-05-26,false,2021-06-18,0.6199,10000,100000,1700,105383,false,445,441,756500,749700,6800,756500,d5_close,2021-06-24,5,d5_close,10667,106673,,,,,106673,6673,-127,-0.00016787838730998017,-0.000167878387,-2,limit_open_drawdown_5pct,2021-06-24,5,d5_fallback,10667,106673,,,,,106673,6673,-127,-0.00016787838730998017,-0.000167878387,-2,true,true,official_cninfo_topic_plus_eastmoney_crosscheck,false,https://www.cninfo.com.cn/new/fulltextSearch?notautosubmit=&keyWord=127035,https://www.cninfo.com.cn/new/commonUrl?url=disclosure%2Fipo%2Fbond,https://data.eastmoney.com/kzz/detail/127035.html,official_cninfo_topic,eastmoney_crosscheck,official_cninfo_topic+eastmoney_crosscheck,official_cninfo_topic:F004D,eastmoney_crosscheck,eastmoney_crosscheck:FIRST_PER_PREPLACING,2021-05-25,2021-05-25,2021-05-25,2021-05-26,2021-05-26,eastmoney-RPT_SHAREBONUS_DET,"[""2021-05-25"",""2021-05-26""]",[],tencent-fqkline,13,"[""2021-05-17"",""2021-05-18"",""2021-05-19"",""2021-05-20"",""2021-05-21"",""2021-05-24"",""2021-05-25"",""2021-05-26"",""2021-05-27"",""2021-05-28"",""2021-05-31"",""2021-06-01"",""2021-06-02""]",SINGLE_SOURCE,0,[],previous raw close × historical board limit; rounded to CNY 0.01,[],tencent-fqkline,26,[],SINGLE_SOURCE,0,[],eastmoney historical K-line does not retain delisted bond; delistDate=2025-08-29,"[""stock/eastmoney: historical cache miss during current-year update: eastmoney-stock-SZ-002225-2021-05-15-2021-06-02""]"
true,127036,三花转债,002050,三花智控,SZ,MAIN,2021,2021-05-31,2021-06-01,2021-06-01,false,2021-06-30,0.8375,10000,100000,1200,100500,false,2232,2202,2678400,2642400,36000,2678400,d5_close,2021-07-06,5,d5_close,13130,131300,,,,,131300,31300,-4700,-0.001754778972520908,-0.001754778973,-18,limit_open_drawdown_5pct,2021-07-06,5,d5_fallback,13130,131300,,,,,131300,31300,-4700,-0.001754778972520908,-0.001754778973,-18,true,true,official_cninfo_topic_plus_eastmoney_crosscheck,false,https://www.cninfo.com.cn/new/fulltextSearch?notautosubmit=&keyWord=127036,https://www.cninfo.com.cn/new/commonUrl?url=disclosure%2Fipo%2Fbond,https://data.eastmoney.com/kzz/detail/127036.html,official_cninfo_topic,eastmoney_crosscheck,official_cninfo_topic+eastmoney_crosscheck,official_cninfo_topic:F004D,eastmoney_crosscheck,eastmoney_crosscheck:FIRST_PER_PREPLACING,2021-05-31,2021-05-31,2021-05-31,2021-06-01,2021-06-01,eastmoney-RPT_SHAREBONUS_DET,"[""2021-05-31"",""2021-06-01""]",[],tencent-fqkline,13,"[""2021-05-21"",""2021-05-24"",""2021-05-25"",""2021-05-26"",""2021-05-27"",""2021-05-28"",""2021-05-31"",""2021-06-01"",""2021-06-02"",""2021-06-03"",""2021-06-04"",""2021-06-07"",""2021-06-08""]",SINGLE_SOURCE,0,[],previous raw close × historical board limit; rounded to CNY 0.01,[],tencent-fqkline,26,[],SINGLE_SOURCE,0,[],eastmoney historical K-line does not retain delisted bond; delistDate=2023-08-09,"[""stock/eastmoney: historical cache miss during current-year update: eastmoney-stock-SZ-002050-2021-05-21-2021-06-08""]"
true,127037,银轮转债,002126,银轮股份,SZ,MAIN,2021,2021-06-04,2021-06-07,2021-06-07,false,2021-07-09,0.8837,10000,100000,1200,106044,false,1084,1079,1300800,1294800,6000,1300800,d5_close,2021-07-15,5,d5_close,12965,129650,,,,,129650,29650,23650,0.018181119311193112,0.018181119311,182,limit_open_drawdown_5pct,2021-07-15,5,d5_fallback,12965,129650,,,,,129650,29650,23650,0.018181119311193112,0.018181119311,182,true,true,official_cninfo_topic_plus_eastmoney_crosscheck,false,https://www.cninfo.com.cn/new/fulltextSearch?notautosubmit=&keyWord=127037,https://www.cninfo.com.cn/new/commonUrl?url=disclosure%2Fipo%2Fbond,https://data.eastmoney.com/kzz/detail/127037.html,official_cninfo_topic,eastmoney_crosscheck,official_cninfo_topic+eastmoney_crosscheck,official_cninfo_topic:F004D,eastmoney_crosscheck,eastmoney_crosscheck:FIRST_PER_PREPLACING,2021-06-04,2021-06-04,2021-06-04,2021-06-07,2021-06-07,eastmoney-RPT_SHAREBONUS_DET,"[""2021-06-04"",""2021-06-07""]",[],tencent-fqkline,14,"[""2021-05-25"",""2021-05-26"",""2021-05-27"",""2021-05-28"",""2021-05-31"",""2021-06-01"",""2021-06-02"",""2021-06-03"",""2021-06-04"",""2021-06-07"",""2021-06-08"",""2021-06-09"",""2021-06-10"",""2021-06-11""]",SINGLE_SOURCE,0,[],previous raw close × historical board limit; rounded to CNY 0.01,[],tencent-fqkline,26,[],SINGLE_SOURCE,0,[],,"[""stock/eastmoney: historical cache miss during current-year update: eastmoney-stock-SZ-002126-2021-05-25-2021-06-14"",""bond/eastmoney: historical cache miss during current-year update: eastmoney-bond-SZ-127037-2021-07-09-2021-08-13""]"
true,123115,捷捷转债,300623,捷捷微电,SZ,CHINEXT,2021,2021-06-07,2021-06-08,2021-06-08,false,2021-06-29,1.6225,10000,100000,700,113575,false,3123,3101,2186100,2170700,15400,2186100,d5_close,2021-07-05,5,d5_close,14000,140000,,,,,140000,40000,24600,0.011252916152051599,0.011252916152,113,limit_open_drawdown_5pct,2021-07-05,5,d5_fallback,14000,140000,,,,,140000,40000,24600,0.011252916152051599,0.011252916152,113,true,true,official_cninfo_topic_plus_eastmoney_crosscheck,false,https://www.cninfo.com.cn/new/fulltextSearch?notautosubmit=&keyWord=123115,https://www.cninfo.com.cn/new/commonUrl?url=disclosure%2Fipo%2Fbond,https://data.eastmoney.com/kzz/detail/123115.html,official_cninfo_topic,eastmoney_crosscheck,official_cninfo_topic+eastmoney_crosscheck,official_cninfo_topic:F004D,eastmoney_crosscheck,eastmoney_crosscheck:FIRST_PER_PREPLACING,2021-06-07,2021-06-07,2021-06-07,2021-06-08,2021-06-08,eastmoney-RPT_SHAREBONUS_DET,"[""2021-06-07"",""2021-06-08""]",[],tencent-fqkline,12,"[""2021-05-28"",""2021-05-31"",""2021-06-01"",""2021-06-02"",""2021-06-03"",""2021-06-04"",""2021-06-07"",""2021-06-08"",""2021-06-09"",""2021-06-10"",""2021-06-11"",""2021-06-15""]",SINGLE_SOURCE,0,[],previous raw close × historical board limit; rounded to CNY 0.01,[],tencent-fqkline,26,[],SINGLE_SOURCE,0,[],eastmoney historical K-line does not retain delisted bond; delistDate=2024-12-09,"[""stock/eastmoney: historical cache miss during current-year update: eastmoney-stock-SZ-300623-2021-05-28-2021-06-15""]"
true,123116,万兴转债,300624,万兴科技,SZ,CHINEXT,2021,2021-06-08,2021-06-09,2021-06-09,false,2021-07-01,2.9146,10000,100000,400,116584,false,6064,5900,2425600,2360000,65600,2425600,d5_close,2021-07-07,5,d5_close,12384,123840,,,,,123840,23840,-41760,-0.017216358839050133,-0.017216358839,-172,limit_open_drawdown_5pct,2021-07-07,5,d5_fallback,12384,123840,,,,,123840,23840,-41760,-0.017216358839050133,-0.017216358839,-172,true,true,official_cninfo_topic_plus_eastmoney_crosscheck,false,https://www.cninfo.com.cn/new/fulltextSearch?notautosubmit=&keyWord=123116,https://www.cninfo.com.cn/new/commonUrl?url=disclosure%2Fipo%2Fbond,https://data.eastmoney.com/kzz/detail/123116.html,official_cninfo_topic,eastmoney_crosscheck,official_cninfo_topic+eastmoney_crosscheck,official_cninfo_topic:F004D,eastmoney_crosscheck,eastmoney_crosscheck:FIRST_PER_PREPLACING,2021-06-07,2021-06-08,2021-06-08,2021-06-09,2021-06-09,eastmoney-RPT_SHAREBONUS_DET,"[""2021-06-08"",""2021-06-09""]",[],tencent-fqkline,12,"[""2021-05-31"",""2021-06-01"",""2021-06-02"",""2021-06-03"",""2021-06-04"",""2021-06-07"",""2021-06-08"",""2021-06-09"",""2021-06-10"",""2021-06-11"",""2021-06-15"",""2021-06-16""]",SINGLE_SOURCE,0,[],previous raw close × historical board limit; rounded to CNY 0.01,[],tencent-fqkline,26,[],SINGLE_SOURCE,0,[],eastmoney historical K-line does not retain delisted bond; delistDate=2023-05-26,"[""stock/eastmoney: historical cache miss during current-year update: eastmoney-stock-SZ-300624-2021-05-29-2021-06-16""]"
true,113049,长汽转债,601633,长城汽车,SH,MAIN,2021,2021-06-09,2021-06-10,2021-06-10,false,2021-07-08,0.573,10000,60000,1048,60050,true,4010,3977,4202480,4167896,34584,4202480,d5_close,2021-07-14,5,d5_close,15076,150760,,,,,150760,50760,16176,0.0038491557366126666,0.003849155737,38,limit_open_drawdown_5pct,2021-07-14,5,d5_fallback,15076,150760,,,,,150760,50760,16176,0.0038491557366126666,0.003849155737,38,true,true,official_cninfo_topic_plus_eastmoney_crosscheck,false,https://www.cninfo.com.cn/new/fulltextSearch?notautosubmit=&keyWord=113049,https://www.cninfo.com.cn/new/commonUrl?url=disclosure%2Fipo%2Fbond,https://data.eastmoney.com/kzz/detail/113049.html,official_cninfo_topic,eastmoney_crosscheck,official_cninfo_topic+eastmoney_crosscheck,official_cninfo_topic:F004D,eastmoney_crosscheck,eastmoney_crosscheck:FIRST_PER_PREPLACING,2021-06-09,2021-06-09,2021-06-09,2021-06-10,2021-06-10,eastmoney-RPT_SHAREBONUS_DET,"[""2021-06-09"",""2021-06-10""]",[],tencent-fqkline,13,"[""2021-05-31"",""2021-06-01"",""2021-06-02"",""2021-06-03"",""2021-06-04"",""2021-06-07"",""2021-06-08"",""2021-06-09"",""2021-06-10"",""2021-06-11"",""2021-06-15"",""2021-06-16"",""2021-06-17""]",SINGLE_SOURCE,0,[],previous raw close × historical board limit; rounded to CNY 0.01,[],tencent-fqkline,26,[],SINGLE_SOURCE,0,[],,"[""stock/eastmoney: historical cache miss during current-year update: eastmoney-stock-SH-601633-2021-05-30-2021-06-17"",""bond/eastmoney: historical cache miss during current-year update: eastmoney-bond-SH-113049-2021-07-08-2021-08-12""]"
true,127038,国微转债,002049,紫光国微,SZ,MAIN,2021,2021-06-09,2021-06-10,2021-06-10,false,2021-07-14,2.4719,10000,100000,500,123595,false,14380,14188,7190000,7094000,96000,7190000,d5_close,2021-07-20,5,d5_close,15080,150799,,,,,150799,50799,-45201,-0.0062866481223922115,-0.006286648122,-63,limit_open_drawdown_5pct,2021-07-20,5,d5_fallback,15080,150799,,,,,150799,50799,-45201,-0.0062866481223922115,-0.006286648122,-63,true,true,official_cninfo_topic_plus_eastmoney_crosscheck,false,https://www.cninfo.com.cn/new/fulltextSearch?notautosubmit=&keyWord=127038,https://www.cninfo.com.cn/new/commonUrl?url=disclosure%2Fipo%2Fbond,https://data.eastmoney.com/kzz/detail/127038.html,official_cninfo_topic,eastmoney_crosscheck,official_cninfo_topic+eastmoney_crosscheck,official_cninfo_topic:F004D,eastmoney_crosscheck,eastmoney_crosscheck:FIRST_PER_PREPLACING,2021-06-09,2021-06-09,2021-06-09,2021-06-10,2021-06-10,eastmoney-RPT_SHAREBONUS_DET,"[""2021-06-09"",""2021-06-10""]",[],tencent-fqkline,13,"[""2021-05-31"",""2021-06-01"",""2021-06-02"",""2021-06-03"",""2021-06-04"",""2021-06-07"",""2021-06-08"",""2021-06-09"",""2021-06-10"",""2021-06-11"",""2021-06-15"",""2021-06-16"",""2021-06-17""]",SINGLE_SOURCE,0,[],previous raw close × historical board limit; rounded to CNY 0.01,[],tencent-fqkline,26,[],SINGLE_SOURCE,0,[],,"[""stock/eastmoney: historical cache miss during current-year update: eastmoney-stock-SZ-002049-2021-05-30-2021-06-17"",""bond/eastmoney: historical cache miss during current-year update: eastmoney-bond-SZ-127038-2021-07-14-2021-08-18""]"
true,113625,江山转债,603208,江山欧派,SH,MAIN,2021,2021-06-10,2021-06-11,2021-06-11,false,2021-07-01,5.549,10000,60000,109,60484,true,10260,10149,1118340,1106241,12099,1118340,d5_close,2021-07-07,5,d5_close,11670,116700,,,,,116700,16700,4601,0.004114133447788687,0.004114133448,41,limit_open_drawdown_5pct,2021-07-07,5,d5_fallback,11670,116700,,,,,116700,16700,4601,0.004114133447788687,0.004114133448,41,true,true,official_cninfo_topic_plus_eastmoney_crosscheck,false,https://www.cninfo.com.cn/new/fulltextSearch?notautosubmit=&keyWord=113625,https://www.cninfo.com.cn/new/commonUrl?url=disclosure%2Fipo%2Fbond,https://data.eastmoney.com/kzz/detail/113625.html,official_cninfo_topic,eastmoney_crosscheck,official_cninfo_topic+eastmoney_crosscheck,official_cninfo_topic:F004D,eastmoney_crosscheck,eastmoney_crosscheck:FIRST_PER_PREPLACING,2021-06-10,2021-06-10,2021-06-10,2021-06-11,2021-06-11,eastmoney-RPT_SHAREBONUS_DET,"[""2021-06-10"",""2021-06-11""]",[],tencent-fqkline,14,"[""2021-05-31"",""2021-06-01"",""2021-06-02"",""2021-06-03"",""2021-06-04"",""2021-06-07"",""2021-06-08"",""2021-06-09"",""2021-06-10"",""2021-06-11"",""2021-06-15"",""2021-06-16"",""2021-06-17"",""2021-06-18""]",SINGLE_SOURCE,0,[],previous raw close × historical board limit; rounded to CNY 0.01,[],tencent-fqkline,26,[],SINGLE_SOURCE,0,[],,"[""stock/eastmoney: historical cache miss during current-year update: eastmoney-stock-SH-603208-2021-05-31-2021-06-18"",""bond/eastmoney: historical cache miss during current-year update: eastmoney-bond-SH-113625-2021-07-01-2021-08-05""]"
true,113050,南银转债,601009,南京银行,SH,MAIN,2021,2021-06-11,2021-06-15,2021-06-15,false,2021-07-01,1.998,10000,60000,301,60140,true,1019,993,306719,298893,7826,306719,d5_close,2021-07-07,5,d5_close,11995,119950,,,,,119950,19950,12124,0.0395280370632403,0.039528037063,395,limit_open_drawdown_5pct,2021-07-07,5,d5_fallback,11995,119950,,,,,119950,19950,12124,0.0395280370632403,0.039528037063,395,true,true,official_cninfo_topic_plus_eastmoney_crosscheck,false,https://www.cninfo.com.cn/new/fulltextSearch?notautosubmit=&keyWord=113050,https://www.cninfo.com.cn/new/commonUrl?url=disclosure%2Fipo%2Fbond,https://data.eastmoney.com/kzz/detail/113050.html,official_cninfo_topic,eastmoney_crosscheck,official_cninfo_topic+eastmoney_crosscheck,official_cninfo_topic:F004D,eastmoney_crosscheck,eastmoney_crosscheck:FIRST_PER_PREPLACING,2021-06-11,2021-06-11,2021-06-11,2021-06-15,2021-06-15,eastmoney-RPT_SHAREBONUS_DET,"[""2021-06-11"",""2021-06-15""]",[],tencent-fqkline,15,"[""2021-06-01"",""2021-06-02"",""2021-06-03"",""2021-06-04"",""2021-06-07"",""2021-06-08"",""2021-06-09"",""2021-06-10"",""2021-06-11"",""2021-06-15"",""2021-06-16"",""2021-06-17"",""2021-06-18"",""2021-06-21"",""2021-06-22""]",SINGLE_SOURCE,0,[],previous raw close × historical board limit; rounded to CNY 0.01,[],tencent-fqkline,26,[],SINGLE_SOURCE,0,[],eastmoney historical K-line does not retain delisted bond; delistDate=2025-07-18,"[""stock/eastmoney: historical cache miss during current-year update: eastmoney-stock-SH-601009-2021-06-01-2021-06-22""]"
true,113051,节能转债,601016,节能风电,SH,MAIN,2021,2021-06-18,2021-06-21,2021-06-21,false,2021-07-22,0.598,10000,60000,1004,60039,true,376,370,377504,371480,6024,377504,d5_close,2021-07-28,5,d5_close,11551,115510,,,,,115510,15510,9486,0.02512821056200729,0.025128210562,251,limit_open_drawdown_5pct,2021-07-28,5,d5_fallback,11551,115510,,,,,115510,15510,9486,0.02512821056200729,0.025128210562,251,true,true,official_cninfo_topic_plus_eastmoney_crosscheck,false,https://www.cninfo.com.cn/new/fulltextSearch?notautosubmit=&keyWord=113051,https://www.cninfo.com.cn/new/commonUrl?url=disclosure%2Fipo%2Fbond,https://data.eastmoney.com/kzz/detail/113051.html,official_cninfo_topic,eastmoney_crosscheck,official_cninfo_topic+eastmoney_crosscheck,official_cninfo_topic:F004D,eastmoney_crosscheck,eastmoney_crosscheck:FIRST_PER_PREPLACING,2021-06-18,2021-06-18,2021-06-18,2021-06-21,2021-06-21,eastmoney-RPT_SHAREBONUS_DET,"[""2021-06-18"",""2021-06-21""]",[],tencent-fqkline,14,"[""2021-06-08"",""2021-06-09"",""2021-06-10"",""2021-06-11"",""2021-06-15"",""2021-06-16"",""2021-06-17"",""2021-06-18"",""2021-06-21"",""2021-06-22"",""2021-06-23"",""2021-06-24"",""2021-06-25"",""2021-06-28""]",SINGLE_SOURCE,0,[],previous raw close × historical board limit; rounded to CNY 0.01,[],tencent-fqkline,26,[],SINGLE_SOURCE,0,[],,"[""stock/eastmoney: historical cache miss during current-year update: eastmoney-stock-SH-601016-2021-06-08-2021-06-28"",""bond/eastmoney: historical cache miss during current-year update: eastmoney-bond-SH-113051-2021-07-22-2021-08-26""]"
